cid,fid,pid,x1,y1,w,h
2,22442,72,120,173,25,65
2,22443,72,120,174,25,63
2,22444,72,122,176,24,60
2,22445,72,120,178,24,59
2,22446,72,118,179,25,59
2,22447,72,117,180,25,59
2,22776,12,84,1,23,62
2,22777,12,84,1,23,63
2,22778,12,84,2,23,65
2,22779,12,84,2,24,67
2,22780,12,84,2,25,68
2,22781,12,85,3,24,67
2,22782,12,85,3,25,68
2,22783,12,85,4,25,68
2,22784,12,85,5,25,68
2,22784,20,108,2,28,66
2,22785,12,86,6,24,67
2,22785,20,108,2,29,66
2,22786,12,88,5,24,67
2,22786,20,109,3,29,67
2,22787,12,87,6,24,66
2,22787,20,109,3,30,69
2,22788,12,89,7,23,65
2,22788,20,110,3,29,68
2,22789,12,89,7,23,65
2,22789,20,110,3,29,67
2,22790,12,89,8,23,65
2,22790,20,110,4,29,66
2,22791,12,90,8,22,65
2,22791,20,110,4,29,66
2,22792,12,90,9,23,67
2,22792,20,111,4,27,66
2,22793,12,88,9,25,71
2,22793,20,111,6,27,64
2,22794,12,89,11,24,68
2,22794,20,111,7,27,64
2,22795,12,89,12,24,70
2,22795,20,111,7,27,64
2,22796,12,89,14,25,70
2,22796,20,113,8,27,64
2,22797,12,90,14,24,69
2,22797,20,111,8,29,69
2,22798,12,90,14,24,68
2,22798,20,112,9,28,65
2,22799,12,90,15,24,67
2,22799,20,112,10,28,67
2,22800,12,90,15,25,70
2,22800,20,113,11,28,67
2,22801,12,90,15,24,71
2,22801,20,113,11,28,68
2,22802,12,92,16,24,68
2,22802,20,114,12,28,68
2,22803,12,91,17,23,67
2,22803,20,113,13,28,68
2,22804,12,92,18,22,64
2,22804,20,114,13,28,67
2,22805,12,92,18,23,65
2,22805,20,114,14,27,66
2,22806,12,93,19,24,67
2,22806,20,114,15,27,64
2,22807,12,93,20,24,68
2,22807,20,113,15,28,65
2,22808,12,92,20,24,69
2,22808,20,114,16,28,66
2,22809,12,92,21,25,70
2,22809,20,114,16,27,65
2,22810,12,94,22,24,68
2,22810,20,116,17,27,64
2,22811,12,94,23,24,69
2,22811,20,116,18,27,63
2,22812,12,95,24,23,68
2,22812,20,116,18,29,67
2,22813,12,96,25,22,66
2,22813,20,116,19,29,68
2,22814,12,95,25,23,66
2,22814,20,116,19,29,70
2,22815,12,95,25,23,67
2,22815,20,116,19,29,71
2,22816,12,97,26,22,65
2,22816,20,116,20,29,70
2,22817,12,97,27,22,64
2,22817,20,116,21,28,68
2,22818,12,97,26,22,65
2,22818,20,118,24,27,67
2,22819,12,97,27,22,64
2,22819,20,118,24,27,68
2,22820,12,98,28,22,65
2,22820,20,120,24,27,68
2,22821,12,97,29,23,67
2,22821,20,119,24,26,66
2,22822,12,99,30,22,67
2,22822,20,120,25,26,65
2,22823,12,97,31,24,70
2,22823,20,118,24,27,68
2,22824,12,98,31,23,70
2,22824,20,120,24,25,66
2,22825,12,97,32,24,71
2,22825,20,120,25,26,68
2,22826,12,99,33,24,69
2,22826,20,121,26,26,68
2,22827,12,100,34,23,69
2,22827,20,120,26,26,69
2,22828,12,101,35,23,68
2,22828,20,122,28,26,67
2,22829,12,100,35,23,68
2,22829,20,120,30,26,67
2,22830,12,101,36,22,67
2,22830,20,122,31,26,66
2,22831,12,101,37,22,66
2,22831,20,122,32,26,66
2,22832,12,102,38,22,65
2,22832,20,123,33,25,64
2,22833,12,102,38,21,64
2,22833,20,122,33,27,69
2,22834,12,103,39,21,63
2,22834,20,122,33,28,70
2,22835,12,103,39,22,66
2,22835,20,123,34,26,68
2,22836,12,103,40,23,67
2,22836,20,124,35,26,66
2,22837,12,104,41,24,68
2,22837,20,123,36,26,64
2,22838,12,104,41,24,70
2,22838,20,124,36,26,65
2,22839,12,104,42,23,69
2,22839,20,126,36,26,65
2,22840,12,104,42,23,70
2,22840,20,126,37,25,63
2,22841,12,105,43,22,67
2,22841,20,125,37,27,65
2,22842,12,106,45,22,65
2,22842,20,125,38,27,66
2,22843,12,106,44,22,66
2,22843,20,126,40,27,66
2,22844,12,108,46,21,64
2,22844,20,125,41,27,67
2,22845,12,108,46,21,63
2,22845,20,126,42,27,67
2,22846,12,108,46,21,64
2,22846,20,126,41,28,69
2,22847,12,107,46,21,65
2,22847,20,126,41,28,70
2,22848,12,107,47,22,67
2,22848,20,128,42,27,70
2,22849,12,107,49,23,68
2,22849,20,128,44,26,67
2,22850,12,108,49,23,70
2,22850,20,129,44,26,67
2,22851,12,108,51,23,70
2,22851,20,129,46,26,66
2,22852,12,108,52,23,70
2,22852,20,130,47,26,66
2,22853,12,108,54,23,69
2,22853,20,129,46,27,67
2,22854,12,108,54,24,70
2,22854,20,131,46,26,68
2,22855,12,108,55,23,69
2,22855,20,129,47,27,67
2,22856,12,109,56,22,67
2,22856,20,129,47,27,68
2,22857,12,108,55,24,69
2,22857,20,130,48,27,68
2,22858,12,109,56,23,68
2,22858,20,131,49,27,68
2,22859,12,110,57,22,64
2,22859,20,130,49,28,70
2,22860,12,111,57,21,63
2,22860,20,133,50,28,70
2,22861,12,110,57,23,65
2,22861,20,131,50,29,71
2,22862,12,111,58,23,66
2,22862,20,133,51,28,71
2,22863,12,111,59,23,66
2,22863,20,133,52,27,70
2,22864,12,112,59,24,68
2,22864,20,136,54,26,68
2,22865,12,113,60,24,69
2,22865,20,136,56,27,66
2,22866,12,115,61,23,68
2,22866,20,137,57,27,66
2,22867,12,114,61,24,69
2,22867,20,135,56,28,68
2,22868,12,115,62,23,69
2,22868,20,135,56,28,67
2,22869,12,116,62,23,69
2,22869,20,137,58,28,65
2,22870,12,116,62,23,66
2,22870,20,138,58,27,65
2,22871,12,117,63,22,66
2,22871,20,138,58,27,64
2,22872,12,117,63,23,67
2,22872,20,138,59,27,65
2,22873,12,118,65,22,66
2,22873,20,138,61,27,65
2,22874,12,119,65,22,66
2,22874,20,138,63,28,65
2,22875,12,118,65,22,68
2,22875,20,137,62,29,67
2,22876,12,119,67,23,71
2,22876,20,139,64,28,66
2,22877,12,119,68,23,70
2,22877,20,139,65,29,67
2,22878,12,120,70,23,69
2,22878,20,138,65,29,69
2,22879,12,119,70,23,69
2,22879,20,140,66,28,67
2,22880,12,121,71,22,68
2,22880,20,139,67,28,67
2,22881,12,120,72,23,68
2,22881,20,139,67,28,67
2,22882,12,121,74,22,66
2,22882,20,140,67,28,68
2,22883,12,121,73,22,66
2,22883,20,140,67,27,68
2,22884,12,121,73,22,68
2,22884,20,141,68,26,66
2,22885,12,121,74,23,67
2,22885,20,140,68,26,65
2,22886,12,122,75,22,65
2,22886,20,141,68,27,69
2,22887,12,123,76,21,64
2,22887,20,142,69,27,68
2,22888,12,123,76,22,66
2,22888,20,142,68,27,70
2,22889,12,123,76,23,69
2,22889,20,143,70,27,71
2,22890,12,124,77,23,70
2,22890,20,143,72,27,69
2,22891,12,124,78,23,70
2,22891,20,144,73,26,69
2,22892,12,124,79,24,70
2,22892,20,145,74,27,68
2,22893,12,124,79,23,72
2,22893,20,145,76,27,68
2,22894,12,125,81,23,69
2,22894,20,146,76,27,69
2,22895,12,125,82,22,67
2,22895,20,145,76,28,71
2,22896,12,126,82,22,67
2,22896,20,144,76,28,69
2,22897,12,127,82,21,67
2,22897,20,146,78,28,68
2,22898,12,127,83,21,66
2,22898,20,147,78,28,69
2,22899,12,126,83,22,67
2,22899,20,147,79,27,68
2,22900,12,127,84,20,65
2,22900,20,148,80,27,66
2,22901,12,127,85,22,67
2,22901,20,148,80,27,65
2,22902,12,126,85,22,68
2,22902,20,149,80,27,68
2,22903,12,126,85,23,73
2,22903,20,148,80,28,69
2,22904,12,127,86,23,73
2,22904,20,148,82,28,70
2,22905,12,127,88,22,70
2,22905,20,148,83,28,69
2,22906,12,127,89,23,72
2,22906,20,149,83,28,70
2,22907,12,127,91,23,72
2,22907,20,149,84,28,71
2,22908,12,128,90,23,72
2,22908,20,150,86,27,70
2,22909,12,128,91,23,71
2,22909,20,149,88,29,70
2,22910,12,127,92,23,71
2,22910,20,150,87,28,70
2,22911,12,129,93,21,66
2,22911,20,151,88,27,69
2,22912,12,129,93,21,66
2,22912,20,152,89,27,68
2,22913,12,128,93,22,66
2,22913,20,152,89,27,67
2,22914,12,129,94,22,66
2,22914,20,152,88,28,68
2,22915,12,129,94,22,68
2,22915,20,153,88,28,69
2,22916,12,129,94,23,69
2,22916,20,154,89,27,68
2,22917,12,130,96,23,67
2,22917,20,154,90,28,68
2,22918,12,130,97,24,68
2,22918,20,154,91,28,67
2,22919,12,130,98,24,70
2,22919,20,154,93,28,68
2,22920,12,130,99,24,71
2,22920,20,153,92,30,72
2,22921,12,130,100,25,70
2,22921,20,155,95,29,69
2,22922,12,131,100,24,70
2,22922,20,155,94,30,72
2,22923,12,132,101,23,68
2,22923,20,154,96,30,71
2,22924,12,133,101,23,68
2,22924,20,155,96,30,72
2,22925,12,133,101,24,69
2,22925,20,154,96,30,73
2,22926,12,133,101,23,68
2,22926,20,156,98,28,68
2,22927,12,134,102,23,67
2,22927,20,156,99,28,67
2,22928,12,135,103,22,67
2,22928,20,156,99,28,68
2,22929,12,134,103,22,66
2,22929,20,157,100,29,68
2,22930,12,135,104,23,68
2,22930,20,158,101,28,66
2,22931,12,135,105,24,69
2,22931,20,157,102,28,65
2,22932,12,136,106,23,72
2,22932,20,157,102,29,67
2,22933,12,135,108,23,69
2,22933,20,157,103,29,67
2,22934,12,136,109,23,69
2,22934,20,158,103,30,70
2,22935,12,136,109,23,71
2,22935,20,157,104,31,71
2,22936,12,136,111,23,70
2,22936,20,158,105,29,69
2,22937,12,136,112,23,67
2,22937,20,158,106,29,70
2,22938,12,137,113,23,68
2,22938,20,158,107,30,69
2,22939,12,137,113,22,68
2,22939,20,159,108,29,68
2,22940,12,137,114,22,66
2,22940,20,159,108,29,69
2,22941,12,137,114,22,65
2,22941,20,159,108,29,69
2,22942,12,138,114,22,65
2,22942,20,160,108,29,71
2,22943,12,137,113,23,66
2,22943,20,159,109,29,70
2,22944,12,138,115,23,66
2,22944,20,161,110,28,68
2,22945,12,137,116,23,65
2,22945,20,161,111,28,67
2,22946,12,137,114,24,68
2,22946,20,161,112,28,67
2,22947,12,137,117,24,67
2,22947,20,161,112,27,68
2,22948,12,138,118,24,67
2,22948,20,161,113,27,67
2,22949,12,139,118,24,68
2,22949,20,162,114,26,66
2,22950,12,138,118,25,70
2,22950,20,162,115,26,66
2,22951,12,138,119,26,74
2,22951,20,160,115,28,68
2,22952,12,139,121,25,72
2,22952,20,162,116,28,70
2,22953,12,139,122,25,70
2,22953,20,161,117,30,73
2,22954,12,140,123,24,69
2,22954,20,163,119,27,70
2,22955,12,140,123,24,70
2,22955,20,161,120,29,72
2,22956,12,141,125,22,67
2,22956,20,162,121,28,72
2,22957,12,141,124,23,68
2,22957,20,162,121,30,74
2,22958,12,140,125,23,67
2,22958,20,164,123,29,73
2,22959,12,141,126,23,67
2,22959,20,163,123,29,72
2,22960,12,141,126,23,68
2,22960,20,164,123,29,72
2,22961,12,140,126,23,69
2,22961,20,163,125,29,70
2,22962,12,140,128,24,70
2,22962,20,165,127,27,67
2,22963,12,140,130,24,71
2,22963,20,163,127,28,67
2,22964,12,140,132,24,73
2,22964,20,163,127,29,69
2,22965,12,139,132,24,71
2,22965,20,162,127,29,71
2,22966,12,139,133,25,75
2,22966,20,162,128,30,72
2,22967,12,139,135,24,71
2,22967,20,162,129,30,73
2,22968,12,137,136,25,72
2,22968,20,162,130,30,73
2,22969,12,138,137,24,69
2,22969,20,163,132,30,72
2,22970,12,137,138,25,70
2,22970,20,163,134,30,72
2,22971,12,138,138,24,70
2,22971,20,161,135,30,72
2,22972,12,136,137,25,71
2,22972,20,161,135,30,72
2,22973,12,136,137,26,72
2,22973,20,163,136,30,71
2,22974,12,136,138,25,71
2,22974,20,162,137,30,71
2,22975,12,137,140,25,71
2,22975,20,163,137,30,72
2,22976,12,136,142,25,70
2,22976,20,163,138,29,71
2,22977,12,135,144,24,69
2,22977,20,163,138,29,71
2,22978,12,135,145,25,72
2,22978,20,163,139,29,70
2,22979,12,136,147,25,72
2,22979,20,163,141,28,68
2,22980,12,136,148,25,73
2,22980,20,164,143,29,68
2,22981,12,135,149,25,72
2,22981,20,164,144,28,67
2,22982,12,136,150,24,68
2,22982,20,163,145,29,70
2,22983,12,137,151,23,68
2,22983,20,163,145,30,71
2,22984,12,136,152,23,65
2,22984,20,162,146,29,71
2,22985,12,135,151,25,68
2,22985,20,161,147,31,73
2,22986,12,134,151,25,69
2,22986,20,162,149,30,72
2,22987,12,133,151,26,72
2,22987,20,161,150,30,72
2,22988,12,133,153,26,72
2,22988,20,161,150,30,72
2,22989,12,133,155,26,72
2,22989,20,160,150,30,72
2,22990,12,133,157,27,75
2,22990,20,161,150,30,73
2,22991,12,132,158,27,74
2,22991,20,160,152,30,71
2,22992,12,132,159,26,72
2,22992,20,160,152,30,71
2,22993,12,130,160,27,72
2,22993,20,159,153,30,71
2,22994,12,131,162,26,70
2,22994,20,157,152,31,72
2,22995,12,130,161,26,72
2,22995,20,157,154,31,71
2,22996,12,131,162,26,69
2,22996,20,158,155,31,73
2,22997,12,130,163,25,67
2,22997,20,155,156,32,74
2,22998,12,129,163,26,69
2,22998,20,155,158,32,75
2,22999,12,129,163,26,70
2,22999,20,156,159,31,74
2,23000,12,129,164,27,71
2,23000,20,156,160,31,73
2,23001,12,129,166,26,70
2,23001,20,155,162,31,72
2,23002,12,128,168,27,69
2,23002,20,154,160,32,75
2,23003,12,127,166,26,69
2,23003,20,153,162,32,75
2,23004,12,128,168,27,69
2,23004,20,155,163,31,74
2,23005,12,129,169,26,68
2,23005,20,153,163,31,74
2,23006,12,129,171,25,65
2,23006,20,153,164,29,73
2,23007,12,127,170,26,65
2,23007,20,151,165,30,72
2,23008,12,127,170,26,66
2,23008,20,152,166,29,71
2,23009,12,127,171,25,66
2,23009,20,151,166,28,71
2,23010,12,126,172,25,66
2,23010,20,151,167,29,71
2,23011,12,126,173,25,65
2,23011,20,151,167,28,71
2,23012,12,126,172,25,66
2,23012,20,152,167,28,70
2,23013,12,125,173,25,63
2,23013,20,150,171,27,65
2,23014,12,125,174,24,63
2,23014,20,150,171,27,66
2,23015,12,124,175,24,60
2,23015,20,150,172,27,66
2,23016,12,124,177,24,60
2,23016,20,151,174,27,64
2,23017,12,122,177,25,61
2,23017,20,149,174,27,64
2,23018,12,122,179,24,59
2,23018,20,149,174,27,63
2,23019,12,122,180,23,57
2,23019,20,148,175,27,62
2,23020,12,121,180,24,57
2,23020,20,147,174,27,63
2,23021,12,119,180,25,57
2,23021,20,147,175,27,63
2,23022,12,118,180,26,58
2,23022,20,146,176,28,62
2,23023,12,116,180,26,58
2,23023,20,144,177,27,60
2,23024,12,115,181,25,57
2,23024,20,143,178,28,59
2,23025,12,115,183,25,55
2,23025,20,143,178,28,59
2,23026,12,114,182,25,55
2,23026,20,142,179,27,59
2,23027,12,114,184,24,53
2,23027,20,143,182,26,56
2,23304,73,136,166,30,72
2,23305,73,136,164,29,70
2,23306,73,135,163,30,69
2,23307,73,135,162,29,69
2,23308,73,135,161,29,70
2,23309,73,135,159,30,72
2,23310,73,134,160,30,73
2,23311,73,133,159,31,74
2,23312,73,135,160,29,69
2,23313,73,134,158,29,71
2,23314,73,135,157,30,74
2,23315,73,134,156,29,74
2,23316,73,132,154,30,74
2,23317,73,133,151,30,76
2,23318,73,134,151,28,70
2,23319,73,135,150,28,71
2,23320,73,134,148,28,73
2,23321,73,134,147,27,71
2,23322,73,133,147,28,72
2,23323,73,131,147,29,74
2,23324,73,132,146,28,74
2,23325,73,131,146,29,74
2,23326,73,130,145,29,75
2,23327,73,130,142,29,76
2,23328,73,128,140,31,80
2,23329,73,128,141,29,75
2,23330,73,129,140,28,73
2,23331,73,128,139,28,71
2,23332,73,126,135,29,73
2,23333,73,127,133,28,71
2,23334,73,127,134,29,71
2,23335,73,127,132,29,73
2,23336,73,125,131,29,74
2,23337,73,125,130,29,74
2,23338,73,125,129,30,76
2,23339,73,124,129,30,77
2,23340,73,124,129,30,77
2,23341,73,123,128,30,76
2,23342,73,124,126,29,76
2,23343,73,123,124,28,75
2,23344,73,122,124,28,74
2,23345,73,122,123,27,73
2,23346,73,123,122,27,72
2,23347,73,123,120,27,71
2,23348,73,123,119,26,70
2,23349,73,122,118,26,70
2,23350,73,121,120,26,69
2,23351,73,119,118,27,71
2,23352,73,119,117,28,73
2,23353,73,119,118,27,71
2,23354,73,119,118,27,71
2,23355,73,118,117,28,72
2,23356,73,116,115,28,72
2,23357,73,115,114,28,71
2,23358,73,115,112,28,72
2,23359,73,114,111,27,69
2,23360,73,112,111,28,68
2,23361,73,113,110,29,71
2,23362,73,113,109,28,72
2,23363,73,111,109,29,73
2,23364,73,110,108,28,73
2,23365,73,109,106,31,78
2,23366,73,109,106,30,75
2,23367,73,111,108,28,73
2,23368,73,109,108,28,72
2,23369,73,108,106,28,74
2,23370,73,108,104,27,71
2,23371,73,108,103,27,72
2,23372,73,109,103,26,68
2,23373,73,109,101,25,66
2,23374,73,107,100,25,67
2,23375,73,106,99,27,72
2,23376,73,106,99,26,72
2,23377,73,105,99,27,72
2,23378,73,104,97,26,72
2,23379,73,104,96,26,73
2,23380,73,105,96,27,75
2,23381,73,104,97,27,74
2,23382,73,104,97,26,72
2,23383,73,103,95,25,69
2,23384,73,102,94,25,67
2,23385,73,102,92,24,66
2,23472,24,116,1,27,65
2,23473,24,117,1,26,66
2,23474,24,118,2,26,65
2,23475,24,116,2,26,64
2,23476,24,118,2,26,65
2,23477,24,118,3,26,64
2,23478,24,118,4,27,66
2,23479,24,120,6,27,67
2,23480,24,120,8,27,68
2,23481,24,121,9,28,69
2,23482,24,121,11,25,65
2,23483,24,122,12,26,65
2,23484,24,122,11,27,68
2,23485,24,123,13,27,68
2,23486,24,124,13,28,69
2,23487,24,124,13,27,70
2,23488,24,124,14,26,67
2,23489,24,125,15,26,67
2,23490,24,125,16,26,68
2,23491,24,126,17,28,72
2,23492,24,127,20,28,73
2,23493,24,128,21,27,70
2,23494,24,128,22,28,70
2,23495,24,129,22,27,70
2,23496,24,128,23,27,69
2,23497,24,129,24,28,70
2,23498,24,129,25,27,69
2,23499,24,130,26,26,65
2,23500,24,130,24,27,68
2,23501,24,129,24,28,68
2,23502,24,132,28,26,65
2,23503,24,132,28,28,68
2,23504,24,133,30,27,68
2,23505,24,132,32,27,68
2,23506,24,132,31,29,72
2,23507,24,134,33,28,70
2,23508,24,135,36,26,68
2,23509,24,135,37,27,66
2,23510,24,138,38,25,64
2,23511,24,136,38,27,67
2,23512,24,137,39,26,64
2,23513,24,138,40,26,63
2,23514,24,139,38,29,70
2,23515,24,137,37,30,71
2,23516,24,139,40,29,71
2,23517,24,139,44,29,69
2,23518,24,140,46,27,66
2,23519,24,141,46,30,72
2,23520,24,141,47,29,70
2,23521,24,141,49,29,70
2,23522,24,141,50,28,68
2,23523,24,142,51,28,68
2,23524,24,143,51,27,65
2,23525,24,142,51,27,65
2,23526,24,142,50,29,66
2,23527,24,143,51,28,69
2,23528,24,142,53,30,71
2,23529,24,145,55,28,68
2,23530,24,144,56,28,67
2,23531,24,145,57,27,66
2,23532,24,146,60,27,68
2,23533,24,146,60,27,67
2,23534,24,147,61,27,66
2,23535,24,149,61,27,66
2,23536,24,150,62,28,68
2,23537,24,148,62,27,67
2,23538,24,150,64,26,66
2,23539,24,150,65,26,65
2,23540,24,151,66,27,68
2,23541,24,152,66,28,71
2,23542,24,152,68,27,68
2,23543,24,153,70,27,69
2,23544,24,154,71,27,68
2,23545,24,154,73,27,67
2,23546,24,154,74,27,68
2,23547,24,154,72,28,70
2,23548,24,154,73,28,69
2,23549,24,155,75,27,68
2,23550,24,156,78,25,64
2,23551,24,157,78,25,62
2,23552,24,156,79,27,67
2,23553,24,157,81,28,68
2,23554,24,158,83,28,67
2,23555,24,159,84,27,68
2,23556,24,159,85,28,68
2,23556,100,219,161,30,71
2,23557,24,159,86,28,68
2,23557,100,219,158,29,71
2,23558,24,160,86,27,66
2,23558,100,219,159,29,69
2,23559,24,161,86,27,66
2,23559,100,219,158,28,70
2,23560,24,162,88,26,65
2,23560,100,220,158,29,69
2,23561,24,163,89,26,65
2,23561,100,218,157,29,70
2,23562,24,162,89,27,65
2,23562,100,217,156,29,69
2,23563,24,163,90,25,62
2,23563,100,216,155,30,71
2,23564,24,164,91,27,67
2,23564,100,216,155,28,67
2,23565,24,164,93,28,68
2,23565,100,215,152,29,68
2,23566,24,164,93,30,72
2,23566,100,214,150,29,68
2,23567,24,164,94,29,71
2,23567,100,212,149,30,69
2,23568,24,165,96,29,71
2,23568,100,212,147,30,70
2,23569,24,166,98,28,70
2,23569,100,212,147,29,69
2,23570,24,164,98,29,70
2,23570,100,212,146,30,70
2,23571,24,165,99,29,68
2,23571,100,211,145,31,72
2,23572,24,166,99,28,67
2,23572,100,211,143,31,74
2,23573,24,166,100,29,69
2,23573,100,210,144,31,72
2,23574,24,166,101,28,69
2,23574,100,209,141,31,74
2,23575,24,167,103,27,66
2,23575,100,210,142,28,69
2,23576,24,167,105,27,64
2,23576,100,209,140,29,69
2,23577,24,166,105,28,66
2,23577,100,209,138,29,68
2,23578,24,166,107,28,65
2,23578,100,210,137,28,66
2,23579,24,167,107,28,67
2,23579,100,209,136,27,65
2,23580,24,167,108,29,69
2,23580,100,208,135,29,68
2,23581,24,169,110,28,69
2,23581,100,207,133,30,70
2,23582,24,169,114,28,67
2,23582,100,208,131,29,71
2,23583,24,170,114,28,68
2,23583,100,207,132,29,68
2,23584,24,170,115,27,66
2,23584,100,206,132,29,69
2,23585,24,171,115,27,67
2,23585,100,207,132,29,67
2,23586,24,171,116,27,67
2,23586,100,206,130,29,67
2,23587,24,172,116,26,67
2,23587,100,205,128,30,68
2,23588,24,172,116,26,67
2,23588,100,203,126,31,69
2,23589,24,172,120,26,64
2,23589,100,203,126,28,64
2,23590,24,173,121,26,66
2,23590,100,201,125,29,63
2,23591,24,174,122,27,70
2,23591,100,201,122,28,64
2,23592,24,174,123,28,72
2,23592,100,201,122,29,65
2,23593,24,175,127,26,68
2,23593,100,201,121,29,64
2,23594,24,176,129,26,70
2,23594,100,200,119,29,64
2,23595,24,176,132,27,68
2,23595,100,199,119,29,65
2,23596,24,177,134,25,65
2,23596,100,200,119,29,65
2,23597,24,177,134,25,66
2,23597,100,198,118,29,65
2,23598,24,177,134,25,66
2,23598,100,198,116,29,66
2,23599,24,179,134,24,66
2,23599,100,197,114,30,69
2,23600,24,179,135,25,66
2,23600,100,195,112,29,67
2,23601,24,180,138,24,61
2,23601,100,196,110,27,63
2,23602,24,181,136,25,68
2,23602,100,196,110,26,60
2,23603,24,183,139,26,69
2,23603,100,195,108,25,59
2,23604,24,183,140,26,71
2,23604,100,193,106,26,61
2,23605,24,183,141,26,70
2,23605,100,191,105,26,60
2,23606,24,186,144,24,67
2,23606,100,191,104,25,57
2,23607,24,186,146,25,66
2,23607,100,192,103,23,50
2,23608,24,187,146,25,67
2,23608,100,190,101,24,52
2,23609,24,189,147,24,68
2,23609,100,188,100,25,53
2,23610,24,190,148,23,66
2,23610,100,188,100,25,52
2,23611,24,190,148,24,67
2,23611,100,186,100,26,54
2,23612,24,191,149,23,66
2,23612,100,185,99,28,56
2,23613,24,192,149,25,68
2,23613,100,183,98,28,56
2,23614,24,192,149,25,70
2,23614,100,182,95,28,59
2,23615,24,193,153,26,70
2,23615,100,180,93,29,61
2,23616,24,195,155,26,71
2,23616,100,178,94,31,63
2,23617,24,195,155,27,73
2,23617,100,177,93,30,64
2,23618,24,195,157,28,73
2,23618,100,176,92,30,65
2,23619,24,196,158,28,75
2,23619,100,175,92,32,67
2,23620,24,197,159,27,73
2,23620,100,174,91,32,67
2,23621,24,197,161,26,68
2,23621,100,175,92,30,66
2,23622,24,197,163,26,66
2,23622,100,174,91,31,66
2,23623,24,198,163,26,68
2,23623,100,174,89,31,68
2,23624,24,199,164,25,65
2,23624,100,172,89,30,63
2,23625,24,199,163,28,71
2,23625,100,172,88,30,65
2,23626,24,199,166,28,69
2,23626,100,170,86,29,65
2,23627,24,200,167,27,70
2,23627,100,169,83,30,67
2,23628,24,201,168,28,70
2,23628,100,168,82,30,67
2,23629,24,202,170,27,68
2,23629,100,169,82,29,65
2,23630,24,203,172,27,66
2,23630,100,168,81,29,66
2,23631,24,203,173,26,66
2,23631,100,167,81,29,67
2,23632,24,205,174,25,65
2,23632,100,165,80,29,68
2,23633,24,206,175,24,63
2,23633,100,165,79,28,67
2,23634,24,206,175,25,63
2,23634,100,165,78,29,68
2,23635,24,208,175,25,63
2,23635,100,165,77,28,67
2,23636,24,209,176,25,62
2,23636,100,165,75,27,64
2,23637,24,211,177,25,60
2,23637,100,164,73,27,65
2,23638,24,211,178,25,59
2,23638,100,161,72,27,64
2,23639,24,212,179,25,59
2,23639,100,161,70,27,66
2,23640,24,213,182,24,57
2,23640,100,160,69,29,69
2,23641,24,214,185,24,54
2,23641,100,162,69,28,67
2,23642,24,216,188,22,51
2,23642,100,160,68,28,67
2,23643,100,160,68,28,67
2,23644,100,159,67,28,67
2,23645,100,158,66,29,70
2,23646,100,158,66,28,68
2,23647,100,157,64,28,70
2,23648,100,156,63,27,66
2,23649,100,157,61,26,65
2,23650,100,156,59,28,69
2,23651,100,156,59,27,66
2,23652,100,156,58,27,67
2,23653,100,156,58,28,68
2,23654,100,156,58,27,67
2,23654,55,68,1,25,72
2,23655,100,157,57,26,67
2,23655,55,69,2,25,72
2,23655,60,104,1,26,61
2,23655,23,135,1,30,64
2,23656,100,156,55,29,70
2,23656,55,71,2,25,71
2,23656,60,103,0,28,63
2,23656,23,136,1,29,64
2,23657,100,156,54,27,67
2,23657,55,71,3,24,70
2,23657,60,104,1,29,66
2,23657,23,137,1,28,61
2,23658,100,155,53,27,66
2,23658,55,71,3,25,69
2,23658,60,103,2,29,67
2,23658,23,138,2,26,58
2,23659,100,156,51,26,64
2,23659,55,71,4,24,68
2,23659,60,103,3,29,68
2,23659,23,137,3,28,60
2,23660,100,155,49,26,64
2,23660,55,71,4,24,69
2,23660,60,104,4,28,66
2,23660,23,138,4,25,57
2,23661,100,156,48,26,63
2,23661,55,72,5,23,67
2,23661,60,105,5,27,66
2,23661,23,138,5,26,60
2,23662,100,156,47,27,65
2,23662,55,72,6,23,65
2,23662,60,105,6,28,65
2,23662,23,138,7,25,55
2,23663,100,157,46,28,66
2,23663,55,72,7,24,65
2,23663,60,105,7,28,65
2,23663,23,137,7,27,60
2,23664,100,158,46,27,65
2,23664,55,72,9,24,64
2,23664,60,106,7,27,65
2,23664,23,138,7,25,58
2,23665,100,158,45,26,63
2,23665,55,72,10,23,64
2,23665,60,106,8,26,63
2,23665,23,137,8,26,60
2,23666,100,158,44,27,65
2,23666,55,73,12,22,61
2,23666,60,105,9,28,62
2,23666,23,138,8,26,60
2,23667,100,158,43,28,64
2,23667,55,72,14,23,60
2,23667,60,107,9,27,62
2,23667,23,138,9,26,60
2,23668,100,160,43,27,63
2,23668,55,72,14,24,61
2,23668,60,108,9,27,62
2,23668,23,138,9,28,66
2,23669,100,160,41,27,63
2,23669,55,72,15,23,62
2,23669,60,107,9,28,66
2,23669,23,137,10,29,69
2,23670,100,161,40,27,64
2,23670,55,70,15,24,62
2,23670,60,107,9,30,68
2,23670,23,138,12,28,66
2,23671,100,160,39,27,64
2,23671,55,72,15,24,60
2,23671,60,107,10,29,67
2,23671,23,137,13,28,68
2,23672,100,161,37,26,63
2,23672,55,72,16,25,64
2,23672,60,108,12,29,66
2,23672,23,139,16,26,65
2,23673,100,161,36,27,66
2,23673,55,72,17,25,65
2,23673,60,108,14,29,66
2,23673,23,137,13,27,68
2,23674,100,162,35,27,67
