cid,fid,pid,x1,y1,w,h
1,22227,13,153,58,25,66
1,22228,13,153,59,25,66
1,22229,13,153,59,26,67
1,22230,13,152,59,25,66
1,22231,13,152,58,24,64
1,22232,13,151,57,25,66
1,22233,13,151,57,25,66
1,22234,13,152,56,23,65
1,22235,13,151,55,23,65
1,22236,13,151,54,23,62
1,22237,13,151,52,24,65
1,22238,13,151,52,23,64
1,22239,13,150,51,24,65
1,22240,13,150,51,23,63
1,22241,13,151,50,24,65
1,22242,13,150,49,24,66
1,22243,13,149,49,25,66
1,22244,13,149,49,23,63
1,22245,13,149,48,24,65
1,22246,13,148,47,24,65
1,22247,13,147,45,24,65
1,22248,13,146,43,25,64
1,22249,13,146,42,25,64
1,22250,13,146,42,24,63
1,22251,13,148,41,25,65
1,22252,13,147,42,24,62
1,22253,13,147,42,24,61
1,22254,13,146,41,23,61
1,22255,13,145,39,25,65
1,22256,13,144,38,26,66
1,22257,13,145,38,24,64
1,22258,13,146,38,23,63
1,22259,13,145,36,25,65
1,22260,13,144,34,24,66
1,22261,13,144,33,24,64
1,22262,13,144,32,23,63
1,22263,13,144,31,24,65
1,22264,13,144,30,24,66
1,22265,13,144,30,23,65
1,22266,13,144,30,24,66
1,22267,13,142,29,24,67
1,22268,13,142,28,25,66
1,22269,13,143,28,24,65
1,22270,13,142,28,23,63
1,22271,13,141,26,24,63
1,22272,13,141,26,23,60
1,22273,13,140,24,24,61
1,22274,13,141,22,23,63
1,22275,13,140,22,24,62
1,22276,13,140,23,22,61
1,22277,13,141,22,23,60
1,22278,13,140,21,22,59
1,22279,13,141,21,24,63
1,22280,13,139,18,25,68
1,22281,13,139,18,24,65
1,22282,13,139,17,23,64
1,22283,13,139,15,23,64
1,22284,13,139,14,23,62
1,22285,13,138,12,24,63
1,22286,13,138,14,22,60
1,22287,13,138,14,23,60
1,22288,13,138,15,23,59
1,22289,13,137,14,24,60
1,22290,13,137,14,24,58
1,22291,13,135,12,25,61
1,22292,13,135,11,25,60
1,22293,13,135,11,25,59
1,22294,13,135,10,24,59
1,22295,13,135,10,24,57
1,22296,13,134,7,25,59
1,22297,13,134,6,25,60
1,22298,13,134,5,24,61
1,22299,13,134,4,24,61
1,22300,13,134,5,23,59
1,22301,13,134,5,23,60
1,22301,23,111,1,22,56
1,22302,13,133,5,23,58
1,22302,23,111,1,23,58
1,22303,13,132,4,24,59
1,22303,23,111,1,23,58
1,22304,13,132,4,23,59
1,22304,23,112,2,22,57
1,22305,13,133,3,22,57
1,22305,23,111,2,23,59
1,22306,13,133,2,23,60
1,22306,23,111,3,23,59
1,22307,13,133,1,21,58
1,22307,23,112,3,23,57
1,22308,13,133,1,21,57
1,22308,23,113,4,21,57
1,22309,23,113,5,22,57
1,22310,23,113,5,22,57
1,22311,23,113,5,21,56
1,22312,23,113,5,22,56
1,22313,23,113,6,22,56
1,22314,23,114,6,22,57
1,22315,23,114,6,23,58
1,22316,23,115,7,22,58
1,22317,23,115,8,23,57
1,22318,23,115,8,22,58
1,22319,23,115,9,23,58
1,22319,55,58,1,20,61
1,22320,23,117,10,22,56
1,22320,55,58,1,20,61
1,22321,23,117,11,22,56
1,22321,55,58,1,20,62
1,22322,23,117,11,22,56
1,22322,55,58,1,21,62
1,22323,23,118,11,22,56
1,22323,55,58,1,20,62
1,22324,23,118,11,23,57
1,22324,55,58,2,21,61
1,22325,23,118,11,23,58
1,22325,55,58,2,21,62
1,22326,23,119,11,23,58
1,22326,55,57,2,22,65
1,22327,23,120,12,22,57
1,22327,55,57,3,21,62
1,22328,23,119,12,23,59
1,22328,55,57,4,21,63
1,22329,23,120,14,22,58
1,22329,55,56,4,23,66
1,22330,23,120,14,23,59
1,22330,55,57,6,21,62
1,22331,23,120,14,23,60
1,22331,55,57,7,21,61
1,22332,23,121,16,23,59
1,22332,55,56,7,21,62
1,22333,23,122,17,22,58
1,22333,55,55,7,22,62
1,22334,23,123,17,22,58
1,22334,55,56,7,22,62
1,22335,23,123,17,23,58
1,22335,55,56,7,21,62
1,22336,23,123,16,23,59
1,22336,55,56,8,22,61
1,22337,23,123,16,23,59
1,22337,55,55,7,23,63
1,22338,23,123,17,23,57
1,22338,55,55,7,23,65
1,22338,60,80,1,25,52
1,22339,23,125,18,22,56
1,22339,55,56,7,22,63
1,22339,60,80,1,25,53
1,22340,23,125,19,23,56
1,22340,55,55,8,23,63
1,22340,60,81,1,24,53
1,22341,23,125,20,23,58
1,22341,55,56,9,22,63
1,22341,60,82,1,24,53
1,22342,23,124,20,24,58
1,22342,55,56,9,23,64
1,22342,60,81,2,25,54
1,22343,23,124,20,25,59
1,22343,55,56,10,23,64
1,22343,60,82,3,25,54
1,22344,23,126,22,23,55
1,22344,55,57,11,22,63
1,22344,60,83,4,24,53
1,22345,23,126,23,25,57
1,22345,55,56,11,22,64
1,22345,60,83,4,24,53
1,22346,23,125,23,26,58
1,22346,55,57,13,22,63
1,22346,60,84,4,24,54
1,22347,23,126,23,25,57
1,22347,55,58,13,23,64
1,22347,60,84,3,24,54
1,22348,23,125,21,26,60
1,22348,55,57,13,23,65
1,22348,60,85,3,24,56
1,22349,23,127,21,26,61
1,22349,55,58,14,22,64
1,22349,60,84,3,25,57
1,22350,23,128,22,26,60
1,22350,55,58,14,23,64
1,22350,60,85,4,23,55
1,22351,23,128,24,25,58
1,22351,55,58,14,23,65
1,22351,60,85,5,24,57
1,22352,23,129,25,25,56
1,22352,55,57,14,23,64
1,22352,60,85,5,24,55
1,22353,23,129,25,25,59
1,22353,55,58,15,22,62
1,22353,60,86,6,22,54
1,22354,23,129,26,25,58
1,22354,55,57,15,23,63
1,22354,60,86,7,23,56
1,22355,23,129,26,26,61
1,22355,55,58,15,22,64
1,22355,60,87,8,24,57
1,22356,23,130,26,26,61
1,22356,55,58,16,23,66
1,22356,60,87,8,23,57
1,22357,23,131,26,26,62
1,22357,55,59,17,23,64
1,22357,60,87,9,23,57
1,22358,23,132,27,26,61
1,22358,55,57,18,23,67
1,22358,60,88,9,23,56
1,22359,23,133,29,24,59
1,22359,55,58,19,24,68
1,22359,60,88,9,22,56
1,22360,23,132,29,26,61
1,22360,55,58,19,23,67
1,22360,60,88,9,22,57
1,22361,23,132,29,25,59
1,22361,55,58,20,23,65
1,22361,60,89,10,22,56
1,22362,23,133,30,24,58
1,22362,55,57,20,23,64
1,22362,60,89,10,22,56
1,22363,23,133,31,24,57
1,22363,55,58,22,23,64
1,22363,60,89,11,22,55
1,22364,23,134,31,24,57
1,22364,55,58,21,23,63
1,22364,60,90,11,22,55
1,22365,23,134,31,24,57
1,22365,55,57,21,24,65
1,22365,60,89,10,24,59
1,22366,23,134,31,25,59
1,22366,55,57,22,23,64
1,22366,60,91,12,23,56
1,22367,23,134,32,26,60
1,22367,55,58,22,24,65
1,22367,60,90,13,23,56
1,22368,23,133,32,27,62
1,22368,55,58,22,24,66
1,22368,60,92,13,23,57
1,22369,23,134,32,26,60
1,22369,55,58,22,24,65
1,22369,60,91,13,23,58
1,22370,23,134,33,26,59
1,22370,55,60,22,23,65
1,22370,60,93,14,22,56
1,22371,23,135,35,26,60
1,22371,55,58,23,24,65
1,22371,60,93,15,23,59
1,22372,23,135,36,26,61
1,22372,55,59,24,23,65
1,22372,60,94,15,23,57
1,22373,23,135,38,25,57
1,22373,55,59,24,23,64
1,22373,60,95,16,22,55
1,22374,23,135,37,27,62
1,22374,55,60,25,23,63
1,22374,60,94,15,22,56
1,22375,23,137,38,25,60
1,22375,55,60,26,23,65
1,22375,60,95,17,21,54
1,22376,23,136,38,25,60
1,22376,55,60,27,23,65
1,22376,60,95,17,22,54
1,22377,23,137,38,24,58
1,22377,55,60,28,22,64
1,22377,60,96,17,22,55
1,22378,23,138,39,24,57
1,22378,55,60,28,23,65
1,22378,60,96,17,22,56
1,22379,23,138,39,25,58
1,22379,55,60,28,23,66
1,22379,60,95,17,22,57
1,22380,23,138,40,25,59
1,22380,55,61,29,23,64
1,22380,60,96,20,21,54
1,22381,23,138,41,25,60
1,22381,55,62,30,22,62
1,22381,60,96,19,22,58
1,22382,23,139,42,25,62
1,22382,55,62,30,23,63
1,22382,60,97,19,22,58
1,22383,23,139,42,25,62
1,22383,55,61,30,23,64
1,22383,60,98,20,22,59
1,22384,23,139,42,26,63
1,22384,55,62,30,22,64
1,22384,60,98,22,22,57
1,22385,23,140,45,25,60
1,22385,55,61,31,23,64
1,22385,60,99,23,21,57
1,22386,23,140,44,25,60
1,22386,55,61,31,23,64
1,22386,60,99,24,22,55
1,22387,23,140,45,25,59
1,22387,55,61,32,23,65
1,22387,60,98,24,22,57
1,22388,23,141,46,24,58
1,22388,55,61,32,24,66
1,22388,60,98,24,22,56
1,22389,23,141,46,25,58
1,22389,55,61,33,24,68
1,22389,60,98,24,22,56
1,22390,23,140,46,25,59
1,22390,55,61,34,24,65
1,22390,60,99,24,22,57
1,22391,23,142,46,25,59
1,22391,55,62,35,23,65
1,22391,60,99,23,22,56
1,22392,23,141,46,26,59
1,22392,55,62,36,23,66
1,22392,60,100,24,21,55
1,22393,23,141,47,25,59
1,22393,55,62,37,23,64
1,22393,60,100,24,23,58
1,22394,23,140,48,27,61
1,22394,55,60,35,25,67
1,22394,60,101,25,22,56
1,22395,23,142,50,26,60
1,22395,55,60,35,25,68
1,22395,60,101,27,23,55
1,22396,23,143,51,25,58
1,22396,55,62,37,23,65
1,22396,60,102,28,23,55
1,22397,23,143,51,26,58
1,22397,55,63,37,23,65
1,22397,60,103,28,23,56
1,22398,23,141,51,28,64
1,22398,55,63,38,23,63
1,22398,60,103,28,23,56
1,22399,23,141,53,27,62
1,22399,55,63,39,23,62
1,22399,60,102,28,24,57
1,22400,23,142,54,26,59
1,22400,55,63,38,24,65
1,22400,60,102,29,25,60
1,22401,23,143,54,25,58
1,22401,55,62,39,25,66
1,22401,60,103,29,24,60
1,22402,23,143,53,25,59
1,22402,55,63,40,24,66
1,22402,60,103,29,25,61
1,22403,23,143,54,24,58
1,22403,55,64,40,24,67
1,22403,60,104,29,24,59
1,22404,23,143,55,25,58
1,22404,55,64,42,24,66
1,22404,60,106,30,22,58
1,22405,23,143,55,25,59
1,22405,55,64,42,24,65
1,22405,60,106,32,23,56
1,22406,23,143,55,25,61
1,22406,55,64,43,24,66
1,22406,60,107,32,22,56
1,22407,23,144,56,24,59
1,22407,55,65,45,24,65
1,22407,60,106,32,23,57
1,22408,23,143,57,25,62
1,22408,55,66,47,23,62
1,22408,60,106,32,23,57
1,22409,23,144,58,24,61
1,22409,55,65,46,24,65
1,22409,60,105,32,24,59
1,22410,23,145,59,25,61
1,22410,55,66,46,23,63
1,22410,60,107,33,23,59
1,22411,23,146,60,23,58
1,22411,55,65,46,24,64
1,22411,60,107,35,23,58
1,22412,23,145,60,23,58
1,22412,55,67,46,23,63
1,22412,60,107,36,23,59
1,22413,23,145,60,24,60
1,22413,55,68,47,22,60
1,22413,60,108,37,22,57
1,22414,23,145,60,25,61
1,22414,55,68,48,22,62
1,22414,60,110,38,22,56
1,22415,23,147,62,23,58
1,22415,55,67,48,23,62
1,22415,60,110,38,22,57
1,22416,23,147,62,24,59
1,22416,55,67,49,23,64
1,22416,60,109,38,22,58
1,22417,23,148,62,24,58
1,22417,55,66,49,25,66
1,22417,60,109,39,22,56
1,22418,23,148,62,24,59
1,22418,55,68,50,24,67
1,22418,60,110,40,22,55
1,22419,23,148,63,24,59
1,22419,55,68,52,23,65
1,22419,60,109,38,23,58
1,22420,23,149,63,24,60
1,22420,55,69,53,23,62
1,22420,60,110,40,22,57
1,22421,23,149,64,24,60
1,22421,55,69,52,24,65
1,22421,60,111,41,22,55
1,22422,23,149,66,24,59
1,22422,55,70,53,23,63
1,22422,60,111,41,22,55
1,22423,23,150,66,24,59
1,22423,55,71,54,22,62
1,22423,60,111,42,23,55
1,22424,23,151,66,24,59
1,22424,55,70,55,23,61
1,22424,60,111,42,23,56
1,22425,23,150,67,24,59
1,22425,55,71,55,23,62
1,22425,60,111,42,22,54
1,22426,23,151,66,24,59
1,22426,55,71,55,24,63
1,22426,60,111,43,23,56
1,22427,23,152,67,24,57
1,22427,55,72,55,24,63
1,22427,60,112,44,23,56
1,22428,23,151,67,24,59
1,22428,55,72,54,24,64
1,22428,60,111,45,24,57
1,22429,23,152,67,23,58
1,22429,55,73,55,24,63
1,22429,60,112,45,24,59
1,22430,23,153,68,23,57
1,22430,55,73,57,24,62
1,22430,60,113,46,23,57
1,22431,23,154,68,24,60
1,22431,55,74,57,25,64
1,22431,60,114,46,22,56
1,22432,23,155,68,23,60
1,22432,55,75,57,24,63
1,22432,60,114,46,23,57
1,22433,23,154,69,24,61
1,22433,55,74,58,25,63
1,22433,60,114,48,23,55
1,22434,23,155,70,25,62
1,22434,55,74,59,26,64
1,22434,60,114,48,23,55
1,22435,23,155,71,25,61
1,22435,55,75,60,25,65
1,22435,60,115,48,22,55
1,22436,23,156,71,24,60
1,22436,55,76,60,25,66
1,22436,60,115,48,22,55
1,22437,23,157,72,23,59
1,22437,55,76,62,24,64
1,22437,60,114,49,24,59
1,22438,23,157,72,24,61
1,22438,55,77,62,24,64
1,22438,60,114,50,24,57
1,22439,23,157,72,25,61
1,22439,55,78,62,24,63
1,22439,60,115,52,23,57
1,22440,23,158,72,25,62
1,22440,55,79,62,24,63
1,22440,60,115,53,23,55
1,22441,23,159,73,24,62
1,22441,55,79,62,24,63
1,22441,60,115,53,24,57
1,22442,23,159,73,24,61
1,22442,55,80,62,23,62
1,22442,60,116,55,23,56
1,22443,23,159,74,24,60
1,22443,55,80,63,23,62
1,22443,60,115,54,23,57
1,22444,23,159,75,25,60
1,22444,55,79,64,24,63
1,22444,60,117,56,22,56
1,22445,23,160,75,25,62
1,22445,55,79,64,24,65
1,22445,60,115,55,23,56
1,22446,23,161,76,25,61
1,22446,55,81,65,24,66
1,22446,60,115,55,24,59
1,22447,23,161,78,25,59
1,22447,55,81,66,23,64
1,22447,60,116,56,23,55
1,22448,23,161,78,26,61
1,22448,55,82,66,23,64
1,22448,60,116,57,22,55
1,22449,23,162,78,25,62
1,22449,55,82,67,24,66
1,22449,60,117,57,23,56
1,22450,23,164,79,25,62
1,22450,55,83,68,23,64
1,22450,60,115,57,24,58
1,22451,23,164,80,25,61
1,22451,55,83,69,23,63
1,22451,60,117,58,23,55
1,22452,23,164,80,24,60
1,22452,55,82,69,24,64
1,22452,60,117,59,23,56
1,22453,23,165,80,24,59
1,22453,55,83,69,23,64
1,22453,60,117,59,23,58
1,22454,23,167,81,23,58
1,22454,55,84,69,24,65
1,22454,60,118,61,23,57
1,22455,23,166,82,23,57
1,22455,55,84,69,23,64
1,22455,60,118,62,23,56
1,22456,23,166,81,24,58
1,22456,55,85,70,23,62
1,22456,60,118,63,23,55
1,22457,23,167,81,24,61
1,22457,55,85,69,24,63
1,22457,60,119,62,24,58
1,22458,23,168,81,26,64
1,22458,55,84,69,24,66
1,22458,60,118,62,24,58
1,22459,23,167,82,25,61
1,22459,55,85,70,24,66
1,22459,60,119,64,23,56
1,22460,23,169,83,24,60
1,22460,55,85,72,25,66
1,22460,60,120,65,22,55
1,22460,24,92,1,20,54
1,22461,23,170,84,24,60
1,22461,55,85,73,25,65
1,22461,60,120,65,23,57
1,22461,24,91,1,22,56
1,22462,23,171,85,24,60
1,22462,55,86,73,25,68
1,22462,60,121,65,21,55
1,22462,24,91,1,22,56
1,22463,23,170,85,24,60
1,22463,55,86,73,25,67
1,22463,60,119,65,22,55
1,22463,24,93,2,21,55
1,22464,23,170,86,25,60
1,22464,55,87,76,24,65
1,22464,60,120,66,21,54
1,22464,24,92,3,22,55
1,22465,23,170,87,25,60
1,22465,55,87,77,24,65
1,22465,60,119,67,22,56
1,22465,24,92,2,21,55
1,22466,23,171,87,24,59
1,22466,55,88,76,24,66
1,22466,60,120,68,22,56
1,22466,24,93,2,21,55
1,22467,23,173,88,23,58
1,22467,55,87,76,24,66
1,22467,60,120,69,22,56
1,22467,24,94,3,21,54
1,22468,23,173,86,25,59
1,22468,55,88,76,24,66
1,22468,60,121,69,22,54
1,22468,24,94,4,22,55
1,22469,23,174,87,25,60
1,22469,55,87,76,25,67
1,22469,60,120,70,23,58
1,22469,24,94,5,23,57
1,22470,23,174,87,26,62
1,22470,55,88,76,23,67
1,22470,60,120,71,22,56
1,22470,24,94,5,24,58
1,22471,23,174,88,26,63
1,22471,55,89,76,23,66
1,22471,60,120,72,24,60
1,22471,24,96,5,24,60
1,22472,23,174,89,27,63
1,22472,55,89,77,23,64
1,22472,60,121,72,24,60
1,22472,24,96,7,23,56
1,22473,23,176,89,26,63
1,22473,55,88,78,24,66
1,22473,60,121,71,23,58
1,22473,24,96,8,24,57
1,22474,23,176,90,26,63
1,22474,55,89,78,23,66
1,22474,60,120,71,23,58
1,22474,24,95,6,24,60
1,22475,23,176,91,27,63
1,22475,55,89,79,23,65
1,22475,60,121,71,23,59
1,22475,24,96,7,24,58
1,22476,23,178,92,26,62
1,22476,55,89,79,24,69
1,22476,60,121,72,23,58
1,22476,24,97,7,23,57
1,22477,23,178,92,26,62
1,22477,55,89,80,24,69
1,22477,60,121,73,23,57
1,22477,24,98,9,23,56
1,22478,23,178,92,25,60
1,22478,55,90,82,23,66
1,22478,60,122,73,23,57
1,22478,24,97,9,24,57
1,22479,23,178,94,25,61
1,22479,55,90,83,23,67
1,22479,60,121,73,24,60
1,22479,24,98,10,23,56
1,22480,23,180,95,24,59
1,22480,55,90,83,23,68
1,22480,60,121,73,25,60
1,22480,24,98,11,24,56
1,22481,23,180,95,24,59
1,22481,55,89,83,24,67
1,22481,60,121,74,25,60
1,22481,24,96,10,25,59
1,22482,23,181,95,25,61
1,22482,55,89,83,23,68
1,22482,60,122,74,23,60
1,22482,24,97,12,25,59
1,22483,23,181,95,24,58
1,22483,55,89,84,23,68
1,22483,60,122,76,24,59
1,22483,24,99,14,24,58
1,22484,23,180,97,24,59
1,22484,55,90,85,22,64
1,22484,60,122,77,24,59
1,22484,24,100,16,23,55
1,22485,23,181,97,25,60
1,22485,55,90,85,22,65
1,22485,60,123,78,23,59
1,22485,24,99,15,24,56
1,22486,23,183,98,25,63
1,22486,55,90,85,23,65
1,22486,60,124,78,22,57
1,22486,24,101,15,24,58
1,22487,23,183,97,25,62
1,22487,55,90,85,23,67
1,22487,60,123,77,23,59
1,22487,24,101,16,25,58
1,22488,23,182,99,25,62
1,22488,55,90,86,24,67
1,22488,60,124,77,23,60
1,22488,24,102,16,23,56
1,22489,23,183,100,25,61
1,22489,55,89,85,24,68
1,22489,60,124,77,23,61
1,22489,24,101,16,24,58
1,22490,23,183,100,26,63
1,22490,55,90,87,24,68
1,22490,60,124,78,24,60
1,22490,24,103,18,23,54
1,22491,23,185,101,24,60
1,22491,55,92,87,23,68
1,22491,60,124,78,23,60
1,22491,24,103,17,24,56
1,22492,23,184,100,25,63
1,22492,55,91,87,23,67
1,22492,60,124,79,23,60
1,22492,24,104,17,24,56
1,22493,23,185,101,24,62
1,22493,55,90,89,24,69
1,22493,60,124,80,22,60
1,22493,24,104,16,25,61
1,22494,23,186,102,24,61
1,22494,55,90,89,25,71
1,22494,60,124,81,23,59
1,22494,24,103,18,25,60
1,22495,23,185,103,24,58
1,22495,55,91,90,23,68
1,22495,60,123,83,23,59
1,22495,24,104,19,25,60
1,22496,23,185,103,25,59
1,22496,55,91,91,23,67
1,22496,60,124,82,23,61
1,22496,24,105,20,23,58
1,22497,23,186,103,25,61
1,22497,55,92,91,23,68
1,22497,60,125,84,24,61
1,22497,24,107,21,25,59
1,22498,23,185,103,26,63
1,22498,55,92,92,22,68
1,22498,60,125,85,23,59
1,22498,24,106,23,24,56
1,22499,23,186,104,26,62
1,22499,55,92,91,22,66
1,22499,60,125,86,23,60
1,22499,24,107,24,24,56
1,22500,23,187,105,26,62
1,22500,55,93,92,22,68
1,22500,60,124,85,24,62
1,22500,24,106,24,25,59
1,22501,23,186,106,27,64
1,22501,55,92,93,22,67
1,22501,60,125,85,23,63
1,22501,24,107,24,24,58
1,22502,23,186,106,27,65
1,22502,55,93,92,22,68
1,22502,60,124,86,23,59
1,22502,24,107,24,25,58
1,22503,23,188,107,27,65
1,22503,55,93,92,22,68
1,22503,60,124,86,23,59
1,22503,24,109,25,24,57
1,22504,23,187,106,26,66
1,22504,55,93,92,22,69
1,22504,60,125,86,23,59
1,22504,24,108,25,24,56
1,22505,23,188,107,25,63
1,22505,55,94,94,21,68
1,22505,60,126,86,22,57
1,22505,24,108,26,24,55
1,22506,23,189,109,25,62
1,22506,55,95,96,21,68
1,22506,60,126,87,24,60
1,22506,24,109,27,25,58
1,22507,23,190,108,25,63
1,22507,55,95,96,22,70
1,22507,60,126,87,24,60
1,22507,24,111,28,24,57
1,22508,23,190,108,25,63
1,22508,55,93,96,23,72
1,22508,60,127,89,24,61
1,22508,24,109,29,26,59
1,22509,23,190,109,25,63
1,22509,55,94,98,21,69
1,22509,60,126,89,24,62
1,22509,24,110,31,24,56
1,22510,23,191,111,24,59
1,22510,55,95,99,22,69
1,22510,60,126,90,24,61
1,22510,24,109,31,26,59
1,22511,23,192,110,25,61
1,22511,55,95,98,22,70
1,22511,60,127,91,24,61
1,22511,24,111,31,25,59
1,22512,23,191,110,27,66
1,22512,55,95,99,21,68
1,22512,60,127,92,24,61
1,22512,24,112,32,24,59
1,22513,23,191,111,26,65
1,22513,55,95,98,22,69
1,22513,60,127,93,24,61
1,22513,24,113,33,24,58
1,22514,23,191,113,25,64
1,22514,55,96,98,21,69
1,22514,60,128,94,24,61
1,22514,24,113,33,24,57
1,22515,23,190,113,26,65
1,22515,55,97,99,21,69
1,22515,60,128,93,24,62
1,22515,24,113,33,24,57
1,22516,23,192,113,27,67
1,22516,55,97,98,22,71
1,22516,60,129,94,23,61
1,22516,24,115,33,24,59
1,22517,23,193,114,26,66
1,22517,55,97,99,22,70
1,22517,60,129,95,23,60
1,22517,24,114,34,25,59
1,22518,23,192,116,26,65
1,22518,55,97,99,22,70
1,22518,60,130,96,22,58
1,22518,24,115,35,24,58
1,22519,23,192,117,25,62
1,22519,55,98,99,22,70
1,22519,60,131,96,22,57
1,22519,24,115,35,26,62
1,22520,23,193,118,24,60
1,22520,55,99,99,22,71
1,22520,60,130,96,23,59
1,22520,24,115,37,25,59
1,22521,23,192,117,25,63
1,22521,55,101,100,22,68
1,22521,60,129,93,24,65
1,22521,24,116,39,24,58
1,22522,23,193,117,25,62
1,22522,55,101,101,22,67
1,22522,60,129,96,24,63
1,22522,24,117,41,23,56
1,22523,23,194,117,25,62
1,22523,55,101,102,22,67
1,22523,60,130,98,23,62
1,22523,24,116,40,25,59
1,22524,23,193,118,25,62
1,22524,55,101,102,23,68
1,22524,60,130,98,22,60
1,22524,24,116,41,24,57
1,22525,23,193,118,26,64
1,22525,55,102,104,22,67
1,22525,60,131,99,22,60
1,22525,24,116,42,25,56
1,22526,23,194,118,26,65
1,22526,55,102,104,23,68
1,22526,60,132,100,22,60
1,22526,24,117,42,24,57
1,22527,23,195,119,26,65
1,22527,55,103,104,22,69
1,22527,60,132,102,22,60
1,22527,24,118,43,24,56
1,22528,23,195,122,25,62
1,22528,55,104,105,21,67
1,22528,60,131,104,22,57
1,22528,24,118,43,24,57
1,22529,23,194,122,26,64
1,22529,55,104,105,22,68
1,22529,60,131,102,22,59
1,22529,24,119,43,23,56
1,22530,23,194,123,25,63
1,22530,55,104,105,22,68
1,22530,60,130,103,22,58
1,22530,24,119,44,24,57
1,22531,23,195,123,26,65
1,22531,55,104,104,22,69
1,22531,60,131,104,22,58
1,22531,24,119,45,25,59
1,22532,23,196,123,25,65
1,22532,55,104,105,22,69
1,22532,60,131,103,22,59
1,22532,24,120,46,25,58
1,22533,23,195,123,25,62
1,22533,55,104,106,22,69
1,22533,60,132,104,22,58
1,22533,24,120,47,24,57
1,22534,23,197,125,24,61
1,22534,55,105,107,21,67
1,22534,60,132,103,23,59
1,22534,24,120,48,24,57
1,22535,23,197,124,24,62
1,22535,55,107,108,20,66
1,22535,60,131,104,23,60
1,22535,24,121,49,23,57
1,22536,23,196,124,24,63
1,22536,55,105,108,22,68
1,22536,60,131,104,24,61
1,22536,24,122,49,24,58
1,22537,23,196,122,25,65
1,22537,55,106,108,22,69
1,22537,60,132,106,24,61
1,22537,24,123,50,22,56
1,22538,23,197,123,25,66
1,22538,55,106,108,22,69
1,22538,60,133,106,24,61
1,22538,24,123,50,23,57
1,22539,23,197,123,26,67
1,22539,55,106,110,22,68
1,22539,60,132,106,23,60
1,22539,24,124,50,23,56
1,22540,23,198,125,24,64
1,22540,55,106,109,22,70
1,22540,60,131,107,23,60
1,22540,24,124,50,24,58
1,22541,23,197,126,25,65
1,22541,55,107,111,22,68
1,22541,60,132,110,22,58
1,22541,24,125,52,23,57
1,22542,23,197,127,24,65
1,22542,55,106,112,22,68
1,22542,60,133,109,24,61
1,22542,24,125,52,23,57
1,22543,23,197,128,24,64
1,22543,55,108,113,21,68
1,22543,60,134,110,23,60
1,22543,24,125,53,24,57
1,22544,23,197,128,24,65
1,22544,55,107,113,23,69
1,22544,60,133,110,24,60
1,22544,24,126,55,24,57
1,22545,23,198,129,23,62
1,22545,55,108,113,21,66
1,22545,60,135,111,22,58
1,22545,24,126,57,23,56
1,22546,23,197,130,24,63
1,22546,55,107,114,22,66
1,22546,60,135,112,22,57
1,22546,24,126,58,24,57
1,22547,23,198,130,23,62
1,22547,55,107,114,22,67
1,22547,60,134,112,23,58
1,22547,24,126,58,25,59
1,22548,23,197,130,23,62
1,22548,55,106,114,23,68
1,22548,60,134,112,24,63
1,22548,24,126,59,24,59
1,22549,23,198,130,24,62
1,22549,55,107,115,23,67
1,22549,60,135,113,23,58
1,22549,24,128,58,24,59
1,22550,23,199,130,24,63
1,22550,55,108,115,22,65
1,22550,60,134,113,23,60
1,22550,24,128,58,26,60
1,22551,23,199,131,24,63
1,22551,55,108,116,23,66
1,22551,60,134,115,23,59
1,22551,24,128,58,23,57
1,22552,23,197,131,25,62
1,22552,55,108,117,23,66
1,22552,60,135,116,23,59
1,22552,24,129,60,23,54
1,22553,23,197,131,25,61
1,22553,55,108,117,22,65
1,22553,60,135,117,23,59
1,22553,24,129,61,23,54
1,22554,23,197,130,26,65
1,22554,55,108,118,23,66
1,22554,60,135,117,23,58
1,22554,24,130,61,23,56
1,22555,23,199,133,25,63
1,22555,55,107,119,24,66
1,22555,60,136,117,22,58
1,22555,24,129,61,25,58
1,22556,23,199,133,26,65
1,22556,55,107,119,25,71
1,22556,60,136,118,23,59
1,22556,24,130,63,24,56
1,22556,22,57,1,22,58
1,22557,23,199,133,26,66
1,22557,55,108,120,24,69
1,22557,60,136,118,24,60
1,22557,24,131,64,24,57
1,22557,22,56,1,22,57
1,22558,23,198,135,25,64
1,22558,55,109,121,23,67
1,22558,60,136,119,23,60
1,22558,24,131,66,24,55
1,22558,22,57,1,22,56
1,22559,23,199,135,26,64
1,22559,55,109,121,23,67
1,22559,60,137,120,22,57
1,22559,24,132,67,24,55
1,22559,22,58,1,22,57
1,22560,23,199,135,26,65
1,22560,55,109,122,23,67
1,22560,60,137,119,22,58
1,22560,24,134,67,23,54
1,22560,22,58,2,22,57
1,22561,23,200,137,25,63
1,22561,55,110,122,22,64
1,22561,60,136,119,23,57
1,22561,24,134,68,23,55
1,22561,22,58,2,22,56
1,22562,23,200,138,26,64
1,22562,55,110,122,23,67
1,22562,60,137,120,23,58
1,22562,24,133,67,24,56
1,22562,22,58,2,23,57
1,22563,23,200,137,26,64
1,22563,55,110,122,23,66
1,22563,60,137,120,23,58
1,22563,24,134,67,24,57
1,22563,22,58,2,23,58
1,22564,23,200,137,25,63
1,22564,55,110,121,23,69
1,22564,60,137,122,23,57
1,22564,24,136,68,23,56
